FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3197	5444	Nord-Ouest	Saint Egrève		21 Rue de la Contamine / Mas des Lys	Mas des Lys	CS	collecte sélective	CE	enterré											2019-11-08			5.679658318	45.230865357	POINT (5.679658317780753 45.230865398313995)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3198	3172	Grand-Sud	Jarrie		La Combe (Bon Repos) / 186 Route de Bon Repos		EMB	emballages	CA	aérien	4	Biloba	Ecobois Neo	Biloba E2026A 4m3 Kinshofer, puce							2019-08-30	Conteneur Emballages supplémentaire sur site existant		5.757996184	45.109111414	POINT (5.757996183527576 45.10911145455888)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3199	3171	Grand-Sud	Saint Georges de Commiers		Saint Pierre / Parking Eglise		EMB	emballages	CA	aérien	4	STCM	Polytri	STCM 4m3 Kinshofer, puce CAC5048200000077							2019-08-30	Conteneur Emballages supplémentaire sur site existant		5.706414855	45.028410879	POINT (5.706414855020562 45.02841091991372)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319a	3131	Grand-Sud	Saint Georges de Commiers		Saint Pierre / Parking Eglise		EMB	emballages	CA	aérien	0	SNNECO	Eco-Bois					Bon			2015-10-XX	Installation colonne aérienne emballages en plus de la colonne enterrée existante en octobre 2015 (semaine 42)		5.706388	45.028493	POINT (5.7064096776686695 45.02842850456864)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319b	1326	Sud	Meylan		Chemin des Sayettes (face au n° 40)		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria Linéance 3m3 crochet V2055A, puce							2019-06-05	Nouveau site de collecte		5.768290295	45.212749138	POINT (5.768290294877826 45.21274917939276)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319c	3029	Grand-Sud	Champagnier		Eglise / Cimetière / Mairie / Chemin de l'Eglise		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.730027	45.106942	POINT (5.730026556639405 45.106942115067106)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319d	253	Nord-Est	Grenoble	2	Rue de la République / Maison du Tourisme		VER	verre	CA	aérien	3	Quadria	Linéance	"Quadria 3m3 crochet V1778A ""Street Art"""				Sale	Quadria_Lineance_3_A_c				2018-05-31	5.729358	45.190498	POINT (5.72935832995042 45.190498536405585)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319e	1141	Grand-Sud	Champ sur Drac		Complexe sportif René Perrouault / 26 Chemin du Boutey		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Bon	SNNECO_Eco-Bois_4_A_k					5.727444	45.075579	POINT (5.727444302904519 45.075578637379586)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_319f	2133	Grand-Sud	Jarrie		Mairie (Clos Jouvin) / 100 Montée de la Creuse		PAP	papier	CA	aérien	3	STCM	Polytri	STCM 3m3 Kinshofer, puce							2019-08-30	Colonne Papier supplémentaire (temporaire)		5.742620486	45.096805007	POINT (5.74262048605704 45.09680504775401)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a0	2064	Grand-Sud	Montchaboud		Entrée village / Route du Village		PAP	papier	CE	enterré	0	Villiger	?					Bon						5.765012	45.094589	POINT (5.765008596619123 45.09460203402721)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a1	2009	Nord-Est	Le Sappey en Chartreuse		Cimetière / Route de la Charmette		PAP	papier	CA	aérien	4	SNNECO	Eco-Bois					Bon						5.77805	45.259556	POINT (5.7780753798469995 45.26007624240096)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a2	230	Nord-Est	Gières		Rue Docteur Valois (RD 269) / Rue de la Roseraie		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c				2017-12-12	5.780406	45.178825	POINT (5.780405848305735 45.178825385805)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a3	41	Nord-Est	Domène		1 Rue des Contamines / Parking Relais / Dépôt DDE		VER	verre	CA	aérien	4	Citec	Islea	Citec 4m3 Isléa crochet				Bon	Citec_Islea_4_A_c				2018-02-09	5.847022	45.206754	POINT (5.8470221132781015 45.206753772122156)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a4	769	Nord-Est	Saint Martin d'Hères		5 Avenue Romain Rolland / MJC		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 crochet V1851A				Bon	Citec_Cyclea_3_A_c				2018-05-03	5.76298	45.167267	POINT (5.762980101969414 45.1672672806371)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a5	345	Sud	Grenoble	4	Chemin de l'Eglise / Rue Monge		VER	verre	CA	aérien	3	Citec	Islea	Citec Islea 3m3 Crochet				Sale	Citec_Cyclea_2.5_A_c				2018-02-06	5.732541	45.177294	POINT (5.732541000206956 45.1772943781247)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a6	771	Nord-Est	Saint Martin d'Hères		5 Rue Garcia Lorca / Marché Chamberton (vers toilettes)		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2014A + Cliiink				Bon	UTPM_Ecobox_3_A_c				2019-01-25	5.759521	45.169274	POINT (5.759520782250644 45.16927367812666)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a7	772	Nord-Est	Saint Martin d'Hères		Rue Henri Wallon / Avenue Potié / Parking terminus tram Etienne Grappe		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2016A + Cliiink				Bon	Citec_Cyclea_3_A_c				2019-01-25	5.757991	45.172054	POINT (5.757990599993586 45.17205445780848)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a8	6	Grand-Sud	Claix		17 Chemin de Risset / Déchèterie		VER	verre	CA	aérien	3	UTPM	Ecobox				???	Usé	UTPM_Ecobox_3_A_c				???	5.671862	45.113054	POINT (5.671861955550952 45.11305446065476)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31a9	1081	Nord-Est	Saint Martin d'Hères		5 Rue du Tour de l'Eau / Résidence Matisse / Rue Joseph Fourier / Entrée CSTB		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2022A + Cliiink				Bon	UTPM_Ecobox_3_A_c		2013 (mai)		2019-01-25	5.771647	45.186051	POINT (5.77164746958834 45.18605148627031)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31aa	1132	Grand-Sud	Champ sur Drac		Parking PL (poids lourds) / Avenue Jean Navarre / Rue Henri Barbusse		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Bon	SNNECO_Eco-DI_3_A_k					5.734863	45.084337	POINT (5.7348626264752935 45.08433736048499)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ab	1139	Grand-Sud	Champ sur Drac		Pavillon (parking derrière la Poste) / Rue de Verdun		VER	verre	CE	enterré	0	Citec						Bon	Citec__0_E_k					5.735819	45.080016	POINT (5.735819095794973 45.08001647568403)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ac	1237	Nord-Est	Saint Martin d'Hères		19 rue du Tour de l'Eau / Résidence étudiante Le Bissy		VER	verre	CA	aérien	3	UTPM	Ecobox	Citec 3m3 Crochet + Cliiink				Bon	UTPM_Ecobox_3_A_c		2015-11-25		2019-01-25	5.775246	45.187213	POINT (5.775246021052152 45.187212725258426)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ad	1329	Sud	Grenoble	4	Chemin de Gordes / Avenue Marcellin Berthelot		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 K V2044A										5.732087586	45.175520125	POINT (5.73208758612586 45.17552016567976)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ae	1129	Grand-Sud	Champagnier		Les Isles / Rue de la Digue / Route D1085A		VER	verre	CA	aérien	2	UTPM	Ecobox	UTPM 2m3 crochet				Sale	Citec_Cyclea_2.5_A_c				2018-10-30	5.708492	45.110248	POINT (5.708491627755862 45.11024788970052)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31af	5	Grand-Sud	Claix		17 Chemin de Risset / Déchèterie		VER	verre	CA	aérien	3	UTPM	Ecobox				???	Usé	UTPM_Ecobox_3_A_c				???	5.671816	45.113039	POINT (5.671815607818495 45.11303875274553)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b0	805	Nord-Est	Saint Martin d'Hères		Place Karl Marx (côté Avenue Pierre Sémard)		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 Crochet V1995A + Cliiink				Bon	Citec_Cyclea_3_A_c				2019-01-25	5.757248	45.180175	POINT (5.757248185423185 45.1801745753638)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b1	809	Nord-Est	Saint Martin d'Hères		42 Rue Paul Langevin		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2010A + Cliiink				Bon	Citec_Cyclea Max_4_A_c				2019-01-25	5.756769	45.179043	POINT (5.7567691687748335 45.17904270250265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b2	1135	Grand-Sud	Champ sur Drac		Ateliers municipaux / 2 rue du 19 Mars 1962 (impasse derrière mairie)		VER	verre	CA	aérien	4	SNNECO	Eco-Bois	Trappe commerçants				Bon	SNNECO_Eco-Bois (avec trappe com_4_A_k					5.734543	45.082651	POINT (5.734542686760722 45.082651103688356)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b3	1028	Nord-Est	Saint Martin d'Hères		Avenue Olympe de Gouges / Rue du Docteur Fayollat		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2018A + Cliiink				Bon	Citec_Cyclea_4_A_c		2010		2019-01-25	5.761041	45.176929	POINT (5.76104104257925 45.176929388729825)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b4	797	Nord-Est	Saint Martin d'Hères		Avenue Jean Jaurès / Allée de la Rocade		VER	verre	CA	aérien	3	Quadria	Linéance	Quadria 3m3 Crochet V1902A + Cliiink				Bon	UTPM_Ecobox_3_A_c				2019-01-25	5.773934	45.178382	POINT (5.773934431035198 45.178381598060675)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b5	1078	Nord-Est	Saint Martin d'Hères		8-10 Rue Camille Claudel		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2019A + Cliiink				Bon	UTPM_Ecobox_3_A_c		2013 (mai)		2019-01-25	5.759468	45.174111	POINT (5.759468008077855 45.17411149703306)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b6	1079	Nord-Est	Saint Martin d'Hères		Rue Martin Luther King / Rue du Docteur Fayollat		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2020A + Cliiink				Bon	UTPM_Ecobox_3_A_c		2013 (mai)		2019-01-25	5.759779	45.177241	POINT (5.759778876478593 45.177240749639644)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b7	993	Nord-Est	Meylan		Chemin de Bérivière (restaurant lycée Grésivaudan côté logette)		VER	verre	CA	aérien	3	Citec	Cyclea	Citec Cycléa 3m3 crochet				Bon	Citec_Cyclea_3_A_c		2009-11-25		2019-01-31	5.785007	45.215718	POINT (5.7850065878612265 45.215717600546675)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b8	825	Nord-Est	Saint Martin d'Hères		76 Avenue Gabriel Péri / Entrée parking Géant Casino / Début contre allée		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2017A + Cliiink				Bon	Citec_Cyclea_2.5_A_c				2019-01-25	5.758645	45.186164	POINT (5.758645231944843 45.186163766469846)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31b9	704	Nord-Est	Murianette		Montée du Champ de la Vigne / Rue du Pré Cottin		VER	verre	CA	aérien	3	Citec	Cyclea Max	Quadria 3m3 crochet V1985A				Bon	Citec_Cyclea Max_4_A_c				2019-01-31	5.818597	45.191339	POINT (5.818596989056085 45.19133919760202)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ba	240	Nord-Est	Grenoble	2	Rue Lachmann / Rue Mortillet		VER	verre	CA	aérien	4	Citec	Cyclea Max					Bon	Citec_Cyclea Max_4_A_c					5.736616	45.198218	POINT (5.736615553534766 45.19821828895902)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31bb	2057	Grand-Sud	Jarrie		Bibliothèque (Clos Jouvin) / 239 Avenue Général Delestraint		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.744371	45.096931	POINT (5.744370737922156 45.09693126414927)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31bc	3049	Grand-Sud	Jarrie		Cimetière (Haute Jarrie) / 789 Route de l'Eglise		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.766341	45.11269	POINT (5.7663408658042625 45.112689891501155)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31bd	3047	Grand-Sud	Jarrie		Tennis (Haute Jarrie) / 1434 Route Général De Gaulle / Lotissement Le Pré du Lou		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.759754	45.116839	POINT (5.7597537881986565 45.11683055062654)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31be	1045	Nord-Est	La Tronche		Chemin de la Carronnerie (face au n° 61) / Déchèterie / Athanor		VER	verre	CA	aérien	4	Citec	Cyclea	Citec 4m3 crochet				Bon	Citec__4_A_c				2019-03-19	5.760771	45.198312	POINT (5.760771271900801 45.198312300349194)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31bf	1046	Nord-Est	La Tronche		Chemin de la Carronnerie (face au n° 61) / Déchèterie / Athanor		VER	verre	CA	aérien	4	Citec	Cyclea	Citec 4m3 crochet				Bon	Citec__4_A_c				2019-03-19	5.760805	45.198243	POINT (5.760804640941463 45.19824309031838)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c0	40	Nord-Est	Domène		Déchèterie / Rue Marius Charles (face au n° 57)		VER	verre	CA	aérien	4	Citec	Cyclea	Citec 4m3 crochet				Usé	Citec_Cyclea_4_A_c				2019-04-11	5.831306	45.210435	POINT (5.831305682549012 45.210435003119)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c1	368	Nord-Est	Grenoble	5	Rue Charles Rivail / Rue Henri Poincaré		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c					5.748301	45.178118	POINT (5.748300586970379 45.178117652381104)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c2	1252	Sud	Echirolles		Place Eugène Thénard / 23-25 Avenue Henri Wallon (face n° 40)		VER	verre	CA	aérien	3	Citec						Bon	Citec__3_A_c		2016-11-03			5.733399	45.14403	POINT (5.732974797806684 45.14371857521352)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c3	144	Sud	Eybens		Rue Pierre Mendès France / Avenue de Poisat		VER	verre	CA	aérien	3	Citec	Cyclea	Citec 3m3 Crochet				Bon	EcoVert_Inconnu_3_A_c				2019-01-10	5.751368	45.153641	POINT (5.751368348179763 45.15364091678577)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c4	3050	Grand-Sud	Jarrie		La Combe (Bon Repos) / 186 Route de Bon Repos		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.757968	45.109094	POINT (5.757973860853416 45.10909751207432)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c5	3063	Grand-Sud	Jarrie		Croix de la Vue (Basse Jarrie) / Place de la Croix de la Vue		EMB	emballages	CE	enterré	0	Astech						Usé						5.743716	45.085668	POINT (5.743716492299107 45.085668282379466)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c6	2063	Grand-Sud	Jarrie		Croix de la Vue (Basse Jarrie) / Place de la Croix de la Vue		PAP	papier	CE	enterré	0	Astech						Sale						5.743716	45.085668	POINT (5.743716492299107 45.085668282379466)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c7	2051	Grand-Sud	Jarrie		La Combe (Bon Repos) / 186 Route de Bon Repos		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.757968	45.109094	POINT (5.757955244995718 45.10908560972649)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c8	2058	Grand-Sud	Jarrie		Mairie (Clos Jouvin) / 100 Montée de la Creuse		PAP	papier	CA	aérien	1	SNNECO	Eco-Bois					Sale						5.742578	45.096743	POINT (5.742592716055194 45.09677760420035)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31c9	2062	Grand-Sud	Jarrie		Ecole maternelle Victor Pignat (Basse Jarrie) - dans la cour / Rue Georges Vivier		PAP	papier	CA	aérien	1	SNNECO	Eco-Bois					Bon						5.741411	45.088068	POINT (5.741410564267606 45.0880680569385)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ca	376	Nord-Est	Grenoble	5	Rue René Fernandat / Rue Gaston Letonnelier		VER	verre	CA	aérien	3	UTPM	Ecobox	UTPM 3m3 crochet				Bon	Citec_Cyclea_2.5_A_c				2019-04-15	5.74336	45.170595	POINT (5.743360195371713 45.17059482881592)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31cb	65	Sud	Echirolles		Rue Albert Londres / Rue Normandie Niemen		VER	verre	CA	aérien	4	Quadria	Linéance	Citec Cycléa 4m3			2017-05-09	Sale	Citec_Cyclea_4_A_c				2017-05-09	5.719767	45.14758	POINT (5.719766732943292 45.147579735854215)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31cc	3051	Grand-Sud	Jarrie		Halte-garderie (Les Chaberts) / 366 Rue de la Pierre du Perron		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.751098	45.106225	POINT (5.751098419929787 45.106224735722876)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31cd	2052	Grand-Sud	Jarrie		Halte-garderie (Les Chaberts) / 366 Rue de la Pierre du Perron		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.751098	45.106225	POINT (5.751098419929787 45.106224735722876)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31ce	48	Sud	Echirolles		Rue de Normandie (face n° 8-10 Allée du Gatinais) / P16 Gatinais		VER	verre	CA	aérien	4	Citec	Cyclea				2017-05-09	Bon	Citec_Cyclea_4_A_c				2017-05-09	5.720988	45.158335	POINT (5.720988239994301 45.158335045226096)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31cf	159	Sud	Eybens		6 Rue Montesquieu / Square Buffon		VER	verre	CE	enterré	4	Citec						Bon	Citec__4_E_					5.742633	45.145872	POINT (5.742632653319276 45.14587167294736)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d0	145	Sud	Eybens		Rue Charles Piot / Rue Stendhal (square) / Limite communale avec Poisat		VER	verre	CA	aérien	2.5	Citec	Cyclea	Citec 2m3 Cycléa				Bon	Citec_Cyclea_2.5_A_c				2017-08-18	5.754499	45.159151	POINT (5.754499414124043 45.15915145843119)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d1	3045	Grand-Sud	Jarrie		Le Plâtre (Haute Jarrie) / Stade / 330 Route du Plâtre		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.74797	45.117908	POINT (5.747970159289084 45.117894814553416)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d2	3046	Grand-Sud	Jarrie		Le Plâtre (Haute Jarrie) / Stade / 330 Route du Plâtre		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.74797	45.117908	POINT (5.747970006424159 45.1178805830598)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d3	3052	Grand-Sud	Jarrie		Maupertuis (Les Chaberts) / 513-540 Chemin de Maupertuis		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Sale						5.746535	45.104858	POINT (5.746535042735373 45.104857578576116)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d4	2054	Grand-Sud	Jarrie		Maupertuis (Les Chaberts) / 513-540 Chemin de Maupertuis		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.746535	45.104858	POINT (5.746535042735373 45.104857578576116)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d5	3060	Grand-Sud	Jarrie		Parking stade (Basse Jarrie) / 701 Rue du Moulin		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Bon						5.741679	45.091228	POINT (5.741678581007341 45.09122767247269)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d6	2060	Grand-Sud	Jarrie		Parking stade (Basse Jarrie) / 701 Rue du Moulin		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.741679	45.091228	POINT (5.741678581007341 45.09122767247269)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d7	3053	Grand-Sud	Jarrie		Pompiers (Les Charbonnaux) / 707 Chemin du Prieuré (parking derrière caserne)		EMB	emballages	CA	aérien	4	SNNECO	Eco-DI					Bon						5.740955	45.101617	POINT (5.740954622257253 45.10161674729129)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d8	2055	Grand-Sud	Jarrie		Pompiers (Les Charbonnaux) / 707 Chemin du Prieuré (parking derrière caserne)		PAP	papier	CA	aérien	4	SNNECO	Eco-DI					Sale						5.740955	45.101617	POINT (5.740954622257253 45.10161674729129)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31d9	152	Sud	Eybens		9-21 Rue de Cure Bourse (transformateur)		VER	verre	CA	aérien	2.5	Citec	Cyclea	Citec 2m3 crochet				Bon	Plastic Omnium_Inconnu_3_A_c				2017-12-13	5.74217	45.163114	POINT (5.742170211234903 45.16311450700135)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31da	1330	Sud	Grenoble	4	Rue Gustave Flaubert / Rue Prosper Mérimée		VER	verre	CA	aérien	4.2	Citec	Cyclea Max	Bac Citec Cycléa 4m3 maxi crochet, puce							2019-08-23	Nouveau site de collecte		5.728757938	45.172254301	POINT (5.728757937556607 45.17225434164143)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31db	719	Nord-Ouest	Saint Egrève		Avenue de Karben / Balladin / Parking rocher escalade		VER	verre	CA	aérien	4	Citec	Cyclea	Citec 4m3 crochet			2010 (décembre)	Bon	Alpes Composites_Inconnu_4_A_c				2018-01-24	5.67813	45.24436	POINT (5.678129859310621 45.24435963884714)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31dc	1047	Nord-Est	Domène		Déchèterie / Rue Marius Charles (face au n° 57)		VER	verre	CA	aérien	4	Citec	Cyclea	Citec 4m3 crochet				Bon	Citec_Cyclea_4_A_c				2019-05-13	5.831362	45.21043	POINT (5.831361787204813 45.21042976079605)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31dd	3055	Grand-Sud	Jarrie		RIE - cantine 2 (Clos Jouvin) / 511 Avenue Général Delestraint		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois	trappe commerçants				Sale						5.74679	45.098555	POINT (5.746820946901791 45.098528479741525)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_31de	1144	Sud	Herbeys		Stade / Tennis / Route de la Côte / Impasse des terrains de sport		VER	verre	CA	aérien	3	SNNECO	Eco-DI			public		Sale	SNNECO_Eco-DI_3_A_k				2018-08-02	5.792897	45.14225	POINT (5.792897050911281 45.14224954643348)
